9.73E-33,-1.073916593,-2.94E-33,0.009798511,0.009759868,0.009670613,0.009536128,0.009354584,4.01E-32,-3.24E-32,-6.28E-25,4.21E-35,0.008160438,0.006886641,1.39E-32,-3.08E-33,-8.72E-25,0.005832857,7.03E-33,-9.98E-18,0.004377284,-8.21E-34,2.36E-17,0.003359411,2.41E-32,5.89E-14,0.002723572,-4.83E-33,-1.40E-12,7.68E-33,-2.06E-09,2.87E-34,5.11E-08,-3.33E-33,-1.48E-05,-4.69E-19,-9.73E-33,-1.073916593,-2.94E-33,0.009798511,0.009759868,0.009670613,0.009536128,0.009354584,4.01E-32,-3.24E-32,-6.28E-25,4.21E-35,0.008160438,0.006886641,1.39E-32,-3.08E-33,-8.72E-25,0.005832857,7.03E-33,-9.98E-18,0.004377284,-8.21E-34,2.36E-17,0.003359411,2.41E-32,5.89E-14,0.002723572,-4.83E-33,-1.40E-12,7.68E-33,-2.06E-09,2.87E-34,5.11E-08,-3.33E-33,-1.48E-05,-4.69E-19,-3.05E-19,-0.002283943,-2.75E-19,-0.009242957,-0.006953053,-0.005768297,-0.004812077,-0.004056994,4.76E-17,1.89E-16,-1.69E-19,-2.53E-19,-0.00194887,-0.001248785,9.31E-18,1.56E-16,-1.27E-19,-0.0009825,4.58E-22,-1.00E-17,-0.000774018,-1.71E-18,-6.05E-17,-0.000788971,-1.53E-18,-5.07E-14,-0.000756201,-6.67E-19,-1.24E-11,-3.77E-19,-2.65E-08,-3.76E-19,5.40E-07,-3.36E-19,0.000837951,1.88E-16,-1.03E-19,-0.004580977,-2.05E-19,-0.008915418,-0.006802655,-0.005653383,-0.004723867,-0.003992457,5.22E-17,5.73E-17,-1.89E-19,-2.39E-19,-0.001994453,-0.001353238,1.14E-17,6.13E-17,-1.21E-19,-0.001110871,1.05E-18,-9.98E-18,-0.000914948,-1.20E-18,-2.17E-17,-0.000926487,-1.37E-18,-1.07E-14,-0.000891436,0,-2.81E-11,2.86E-19,-6.72E-08,1.58E-19,3.48E-07,2.53E-20,0.000698674,5.30E-17
-8.38E-34,-1.51E-05,-6.88E-35,-1.086406613,0.010521065,0.010440484,0.010307547,0.01012072,1.25E-33,-3.85E-33,-6.83E-26,-1.43E-35,0.008851336,0.00747569,1.83E-33,-9.63E-34,-2.06E-26,0.006333211,5.30E-34,-1.27E-20,0.004752729,2.92E-34,-2.39E-21,0.003645209,2.06E-33,3.62E-17,0.002953866,-1.15E-33,-1.43E-14,1.27E-33,-1.65E-12,2.71E-35,-2.22E-09,-5.60E-34,5.19E-08,-5.10E-20,-8.38E-34,-1.51E-05,-6.88E-35,-1.086406613,0.010521065,0.010440484,0.010307547,0.01012072,1.25E-33,-3.85E-33,-6.83E-26,-1.43E-35,0.008851336,0.00747569,1.83E-33,-9.63E-34,-2.06E-26,0.006333211,5.30E-34,-1.27E-20,0.004752729,2.92E-34,-2.39E-21,0.003645209,2.06E-33,3.62E-17,0.002953866,-1.15E-33,-1.43E-14,1.27E-33,-1.65E-12,2.71E-35,-2.22E-09,-5.60E-34,5.19E-08,-5.10E-20,-3.30E-20,0.000890055,-2.98E-20,-0.001987391,-0.009551748,-0.007346864,-0.006223714,-0.005331592,5.18E-18,2.05E-17,-1.84E-20,-2.75E-20,-0.002796517,-0.001896142,1.01E-18,1.70E-17,-1.38E-20,-0.001516149,3.47E-22,-1.32E-20,-0.001177889,-1.86E-19,-1.83E-20,-0.001128921,-1.66E-19,-2.03E-17,-0.001049277,-7.23E-20,1.69E-15,-4.08E-20,-1.64E-11,-4.07E-20,5.95E-09,-3.64E-20,6.64E-07,2.04E-17,-1.12E-20,0.000741081,-2.22E-20,-0.004377592,-0.009158741,-0.007152948,-0.0060642,-0.005202245,5.67E-18,6.23E-18,-2.04E-20,-2.60E-20,-0.002802759,-0.001975853,1.24E-18,6.66E-18,-1.31E-20,-0.001628003,1.14E-19,-1.27E-20,-0.001310868,-1.31E-19,-1.35E-20,-0.001262538,-1.49E-19,-4.96E-18,-0.001183318,7.70E-34,-2.93E-14,3.11E-20,-7.04E-11,1.72E-20,-3.59E-08,2.75E-21,4.13E-07,5.76E-18
7.75E-33,5.08E-08,-1.52E-33,-4.67E-05,-1.099180254,0.011567377,0.011417563,0.011208657,-3.85E-32,3.39E-32,6.22E-25,-1.31E-33,0.009799005,0.008274811,-2.77E-32,1.23E-32,1.87E-25,0.007009885,-7.56E-33,7.94E-20,0.005260525,1.56E-33,-4.90E-23,0.004035139,-1.74E-32,1.11E-19,0.003269975,7.98E-33,-1.86E-17,-2.05E-33,-4.22E-15,1.95E-33,-1.95E-12,6.31E-33,-2.41E-09,4.65E-19,7.75E-33,5.08E-08,-1.52E-33,-4.67E-05,-1.099180254,0.011567377,0.011417563,0.011208657,-3.85E-32,3.39E-32,6.22E-25,-1.31E-33,0.009799005,0.008274811,-2.77E-32,1.23E-32,1.87E-25,0.007009885,-7.56E-33,7.94E-20,0.005260525,1.56E-33,-4.90E-23,0.004035139,-1.74E-32,1.11E-19,0.003269975,7.98E-33,-1.86E-17,-2.05E-33,-4.22E-15,1.95E-33,-1.95E-12,6.31E-33,-2.41E-09,4.65E-19,3.02E-19,7.69E-07,2.72E-19,0.000945952,-0.00157861,-0.00957845,-0.007438774,-0.006418291,-4.72E-17,-1.87E-16,1.68E-19,2.51E-19,-0.003489774,-0.002416383,-9.22E-18,-1.55E-16,1.26E-19,-0.001943205,-1.15E-25,8.43E-20,-0.001502263,1.69E-18,3.59E-21,-0.001407242,1.51E-18,-8.01E-20,-0.001292143,6.61E-19,-1.25E-17,3.73E-19,-5.03E-14,3.72E-19,7.69E-12,3.33E-19,1.75E-09,-1.86E-16,1.02E-19,5.32E-07,2.03E-19,0.000804782,-0.004011923,-0.009116511,-0.007179699,-0.006197755,-5.17E-17,-5.67E-17,1.85E-19,2.37E-19,-0.00343799,-0.002457191,-1.13E-17,-6.07E-17,1.19E-19,-0.002027223,-1.04E-18,7.99E-20,-0.001619322,1.19E-18,3.43E-22,-0.001530877,1.36E-18,-1.71E-20,-0.001420159,9.24E-33,-6.46E-17,-2.83E-19,-1.55E-13,-1.56E-19,-2.97E-11,-2.50E-20,2.91E-10,-5.25E-17
1.10E-32,-2.49E-09,-9.03E-35,4.27E-07,-1.49E-05,-1.112544393,0.012317018,0.012089437,-3.85E-32,7.40E-32,1.04E-24,9.75E-34,0.010540806,0.008900299,-2.54E-32,6.16E-33,3.14E-25,0.007539393,-1.06E-32,1.33E-19,0.005657881,-1.30E-33,-1.24E-22,0.004340486,-3.66E-32,-4.79E-22,0.003517853,1.02E-32,4.92E-20,-8.90E-33,9.27E-18,-2.21E-33,4.85E-15,3.96E-33,8.76E-12,7.79E-19,1.10E-32,-2.49E-09,-9.03E-35,4.27E-07,-1.49E-05,-1.112544393,0.012317018,0.012089437,-3.85E-32,7.40E-32,1.04E-24,9.75E-34,0.010540806,0.008900299,-2.54E-32,6.16E-33,3.14E-25,0.007539393,-1.06E-32,1.33E-19,0.005657881,-1.30E-33,-1.24E-22,0.004340486,-3.66E-32,-4.79E-22,0.003517853,1.02E-32,4.92E-20,-8.90E-33,9.27E-18,-2.21E-33,4.85E-15,3.96E-33,8.76E-12,7.79E-19,5.06E-19,-1.86E-09,4.56E-19,-3.46E-06,0.000980364,-0.001151174,-0.009570788,-0.00755688,-7.91E-17,-3.14E-16,2.82E-19,4.21E-19,-0.004277064,-0.00301762,-1.55E-17,-2.60E-16,2.12E-19,-0.002438944,-1.81E-27,1.41E-19,-0.001877374,2.84E-18,6.17E-21,-0.001722682,2.54E-18,4.97E-21,-0.001563937,1.11E-18,2.51E-20,6.26E-19,1.10E-16,6.24E-19,-2.05E-14,5.58E-19,-3.90E-12,-3.12E-16,1.71E-19,-3.30E-09,3.40E-19,-4.88E-06,0.0008113,-0.003547331,-0.00898794,-0.007187235,-8.67E-17,-9.52E-17,3.11E-19,3.97E-19,-0.00411951,-0.002979927,-1.90E-17,-1.02E-16,2.00E-19,-0.002461282,-1.74E-18,1.34E-19,-0.001952219,2.00E-18,6.44E-22,-0.001814792,2.28E-18,3.98E-22,-0.001667556,0,1.45E-19,-4.75E-19,3.47E-16,-2.62E-19,7.02E-14,-4.19E-20,-3.94E-13,-8.80E-17
1.99E-33,-1.94E-12,-6.21E-34,-7.69E-09,4.47E-08,-1.50E-05,-1.126063904,0.013054634,-1.19E-32,1.46E-32,2.09E-25,8.97E-34,0.000261519,0.000236807,-9.05E-33,3.85E-33,6.31E-26,0.000201174,-3.49E-33,2.67E-20,0.00015107,1.69E-36,-2.48E-23,0.000115794,-6.99E-33,3.49E-23,9.38E-05,3.12E-33,-1.33E-20,-3.00E-33,-3.10E-18,1.46E-33,-1.36E-15,1.50E-33,-1.75E-12,1.56E-19,1.99E-33,-1.94E-12,-6.21E-34,-7.69E-09,4.47E-08,-1.50E-05,-1.126063904,0.013054634,-1.19E-32,1.46E-32,2.09E-25,8.97E-34,0.000261519,0.000236807,-9.05E-33,3.85E-33,6.31E-26,0.000201174,-3.49E-33,2.67E-20,0.00015107,1.69E-36,-2.48E-23,0.000115794,-6.99E-33,3.49E-23,9.38E-05,3.12E-33,-1.33E-20,-3.00E-33,-3.10E-18,1.46E-33,-1.36E-15,1.50E-33,-1.75E-12,1.56E-19,1.02E-19,5.39E-10,9.16E-20,6.86E-07,1.46E-06,0.000992354,-0.000635513,-0.009248062,-1.59E-17,-6.30E-17,5.65E-20,8.45E-20,-1.66E-05,-3.55E-05,-3.10E-18,-5.21E-17,4.25E-20,-2.71E-05,3.27E-28,2.84E-20,-2.16E-05,5.70E-19,1.24E-21,-2.32E-05,5.10E-19,9.00E-22,-2.28E-05,2.22E-19,-8.80E-21,1.26E-19,-3.71E-17,1.25E-19,5.48E-15,1.12E-19,1.29E-12,-6.26E-17,3.44E-20,5.32E-10,6.82E-20,8.47E-07,1.34E-06,0.000808719,-0.003166115,-0.008775612,-1.74E-17,-1.91E-17,6.24E-20,7.98E-20,-0.000272252,-0.000239616,-3.82E-18,-2.04E-17,4.02E-20,-0.000198538,-3.49E-19,2.69E-20,-0.000151731,4.01E-19,1.29E-22,-0.00012815,4.58E-19,6.00E-23,-0.000110939,0,-4.72E-20,-9.53E-20,-1.13E-16,-5.27E-20,-2.08E-14,-8.41E-21,3.23E-13,-1.77E-17
2.98E-33,9.54E-14,1.49E-33,-6.51E-12,-2.53E-09,4.41E-08,-1.45E-05,-1.139431578,-3.08E-32,3.85E-32,5.36E-25,1.44E-33,0.048923371,0.039217111,-2.23E-32,-1.08E-32,1.61E-25,0.033223406,-7.56E-33,6.83E-20,0.024932291,-4.44E-33,-6.34E-23,0.019127701,-1.89E-32,-1.21E-22,0.01550303,3.77E-33,-1.65E-22,-5.14E-33,-2.76E-21,-8.14E-34,-1.15E-18,6.48E-33,-1.61E-15,4.00E-19,2.98E-33,9.54E-14,1.49E-33,-6.51E-12,-2.53E-09,4.41E-08,-1.45E-05,-1.139431578,-3.08E-32,3.85E-32,5.36E-25,1.44E-33,0.048923371,0.039217111,-2.23E-32,-1.08E-32,1.61E-25,0.033223406,-7.56E-33,6.83E-20,0.024932291,-4.44E-33,-6.34E-23,0.019127701,-1.89E-32,-1.21E-22,0.01550303,3.77E-33,-1.65E-22,-5.14E-33,-2.76E-21,-8.14E-34,-1.15E-18,6.48E-33,-1.61E-15,4.00E-19,2.60E-19,4.51E-13,2.34E-19,6.32E-10,-3.70E-08,7.61E-07,0.001015105,0.000949255,-4.06E-17,-1.61E-16,1.44E-19,2.16E-19,-0.019840175,-0.013439263,-7.93E-18,-1.33E-16,1.09E-19,-0.010869746,-2.50E-31,7.26E-20,-0.008364425,1.46E-18,3.17E-21,-0.007664124,1.30E-18,2.46E-21,-0.006952261,5.68E-19,1.99E-21,3.21E-19,-2.93E-20,3.20E-19,4.69E-18,2.86E-19,1.07E-15,-1.60E-16,8.79E-20,4.40E-13,1.74E-19,7.02E-10,8.70E-10,3.34E-07,0.000832279,-0.001697072,-4.45E-17,-4.88E-17,1.60E-19,2.04E-19,-0.018511198,-0.012882107,-9.76E-18,-5.22E-17,1.03E-19,-0.010641836,-8.93E-19,6.88E-20,-0.008449455,1.03E-18,3.31E-22,-0.007874188,1.17E-18,1.86E-22,-0.007245667,0,5.96E-23,-2.44E-19,-9.46E-20,-1.35E-19,-1.73E-17,-2.15E-20,2.06E-16,-4.52E-17
8.08E-34,3.24E-17,1.92E-34,5.59E-14,-5.31E-13,-6.07E-10,1.07E-08,-3.38E-06,-2.70E-33,2.89E-33,6.84E-26,2.19E-34,-1.166152038,0.076523704,-1.88E-33,1.73E-33,2.06E-26,0.062359702,-1.30E-33,8.72E-21,0.04682003,-4.97E-35,-8.10E-24,0.035917937,-1.57E-33,-1.54E-23,0.029110061,1.01E-33,-1.96E-23,-8.68E-34,2.89E-25,7.20E-35,9.85E-21,6.88E-34,1.26E-17,5.10E-20,8.08E-34,3.24E-17,1.92E-34,5.59E-14,-5.31E-13,-6.07E-10,1.07E-08,-3.38E-06,-2.70E-33,2.89E-33,6.84E-26,2.19E-34,-1.166152038,0.076523704,-1.88E-33,1.73E-33,2.06E-26,0.062359702,-1.30E-33,8.72E-21,0.04682003,-4.97E-35,-8.10E-24,0.035917937,-1.57E-33,-1.54E-23,0.029110061,1.01E-33,-1.96E-23,-8.68E-34,2.89E-25,7.20E-35,9.85E-21,6.88E-34,1.26E-17,5.10E-20,3.32E-20,-3.90E-15,2.99E-20,-4.96E-12,-1.78E-11,-7.20E-09,2.14E-07,0.000253798,-5.18E-18,-2.05E-17,1.84E-20,2.76E-20,-0.010377934,-0.01909566,-1.01E-18,-1.70E-17,1.39E-20,-0.01498831,-2.70E-33,9.27E-21,-0.011643249,1.86E-19,4.04E-22,-0.011142653,1.66E-19,3.14E-22,-0.0103488,7.26E-20,2.55E-22,4.10E-20,4.82E-22,4.09E-20,-3.95E-20,3.66E-20,-9.30E-18,-2.04E-17,1.12E-20,-4.13E-15,2.23E-20,-6.59E-12,-1.80E-11,-1.83E-08,1.02E-07,0.00021012,-5.68E-18,-6.23E-18,2.04E-20,2.60E-20,-0.011447172,-0.017077558,-1.25E-18,-6.66E-18,1.31E-20,-0.013869491,-1.14E-19,8.78E-21,-0.011283582,1.31E-19,4.22E-23,-0.011122036,1.49E-19,2.38E-23,-0.010554153,1.16E-33,1.30E-23,-3.11E-20,8.26E-22,-1.72E-20,1.50E-19,-2.74E-21,-2.52E-18,-5.77E-18
2.76E-33,2.00E-19,5.90E-34,2.87E-16,-3.60E-15,-3.15E-12,-9.74E-11,-1.43E-08,-1.16E-32,2.23E-32,2.96E-25,9.69E-34,-0.004216322,-1.220221509,-1.29E-32,-2.31E-33,8.93E-26,0.080380883,-6.21E-33,3.78E-20,0.050315196,9.35E-35,-3.51E-23,0.038635215,-8.54E-33,-6.69E-23,0.031354809,3.38E-33,-8.52E-23,-3.93E-33,-9.60E-23,1.07E-33,-5.18E-23,3.23E-33,6.46E-20,2.21E-19,2.76E-33,2.00E-19,5.90E-34,2.87E-16,-3.60E-15,-3.15E-12,-9.74E-11,-1.43E-08,-1.16E-32,2.23E-32,2.96E-25,9.69E-34,-0.004216322,-1.220221509,-1.29E-32,-2.31E-33,8.93E-26,0.080380883,-6.21E-33,3.78E-20,0.050315196,9.35E-35,-3.51E-23,0.038635215,-8.54E-33,-6.69E-23,0.031354809,3.38E-33,-8.52E-23,-3.93E-33,-9.60E-23,1.07E-33,-5.18E-23,3.23E-33,6.46E-20,2.21E-19,1.44E-19,-2.00E-17,1.30E-19,-2.54E-14,-1.05E-13,-3.70E-11,1.45E-09,1.32E-06,-2.25E-17,-8.91E-17,8.00E-20,1.20E-19,0.001791948,0.001096988,-4.39E-18,-7.38E-17,6.01E-20,-0.007376279,-1.23E-32,4.02E-20,-0.005873816,8.07E-19,1.75E-21,-0.006670512,7.21E-19,1.36E-21,-0.006696312,3.15E-19,1.10E-21,1.78E-19,9.25E-22,1.77E-19,5.87E-22,1.59E-19,-4.71E-20,-8.85E-17,4.87E-20,-2.13E-17,9.65E-20,-3.39E-14,-9.43E-14,-9.65E-11,-1.87E-09,1.06E-06,-2.46E-17,-2.70E-17,8.83E-20,1.13E-19,0.001622829,0.000383062,-5.40E-18,-2.89E-17,5.69E-20,-0.005046544,-4.94E-19,3.81E-20,-0.005025643,5.68E-19,1.83E-22,-0.006276789,6.48E-19,1.03E-22,-0.006605397,-1.54E-33,5.48E-23,-1.35E-19,2.76E-23,-7.45E-20,7.72E-22,-1.19E-20,-1.30E-20,-2.50E-17
-4.91E-34,9.06E-22,-7.82E-35,1.23E-18,-1.63E-17,-1.36E-14,-5.42E-13,-1.12E-10,1.64E-33,-3.37E-33,-4.18E-26,-1.10E-34,-1.66E-05,-0.004374499,1.40E-33,-8.67E-34,-1.26E-26,-1.268769791,7.73E-34,-5.34E-21,0.119390655,1.85E-34,4.95E-24,0.086553479,1.40E-33,9.45E-24,0.066556009,-3.78E-34,1.20E-23,5.99E-34,1.36E-23,4.04E-35,1.47E-23,-4.92E-34,2.93E-22,-3.12E-20,-4.91E-34,9.06E-22,-7.82E-35,1.23E-18,-1.63E-17,-1.36E-14,-5.42E-13,-1.12E-10,1.64E-33,-3.37E-33,-4.18E-26,-1.10E-34,-1.66E-05,-0.004374499,1.40E-33,-8.67E-34,-1.26E-26,-1.268769791,7.73E-34,-5.34E-21,0.119390655,1.85E-34,4.95E-24,0.086553479,1.40E-33,9.45E-24,0.066556009,-3.78E-34,1.20E-23,5.99E-34,1.36E-23,4.04E-35,1.47E-23,-4.92E-34,2.93E-22,-3.12E-20,-2.03E-20,-8.62E-20,-1.83E-20,-1.09E-16,-4.63E-16,-1.59E-13,6.57E-12,5.67E-09,3.17E-18,1.26E-17,-1.13E-20,-1.69E-20,9.18E-06,0.000871434,6.20E-19,1.04E-17,-8.48E-21,0.006354125,3.85E-34,-5.67E-21,-0.002355614,-1.14E-19,-2.47E-22,-0.007150034,-1.02E-19,-1.92E-22,-0.008353242,-4.44E-20,-1.56E-22,-2.51E-20,-1.30E-22,-2.50E-20,-1.12E-22,-2.24E-20,-3.02E-22,1.25E-17,-6.87E-21,-9.15E-20,-1.36E-20,-1.46E-16,-4.07E-16,-4.17E-13,-9.99E-12,4.40E-09,3.47E-18,3.81E-18,-1.25E-20,-1.59E-20,7.64E-06,0.000690523,7.62E-19,4.08E-18,-8.03E-21,0.005459333,6.98E-20,-5.37E-21,0.00042763,-8.02E-20,-2.58E-23,-0.005734748,-9.15E-20,-1.45E-23,-0.007849886,-3.85E-34,-7.74E-24,1.90E-20,-3.28E-24,1.05E-20,3.07E-24,1.68E-21,-5.38E-23,3.53E-18
2.61E-34,0.00289203,6.21E-35,0.002909456,0.002900924,0.00287668,0.002838466,0.0027858,-8.19E-34,1.35E-33,7.13E-14,6.37E-34,0.002433471,0.002054484,-5.54E-34,1.93E-34,-2.36E-06,0.001740309,-3.13E-34,-1.012821695,0.001306,1.26E-34,0.000939143,0.001001956,-6.79E-34,0.001792273,0.000812086,3.43E-34,0.002279996,-2.63E-34,0.002572987,7.58E-35,0.002744026,1.85E-34,0.002842435,1.80E-20,2.61E-34,0.00289203,6.21E-35,0.002909456,0.002900924,0.00287668,0.002838466,0.0027858,-8.19E-34,1.35E-33,7.13E-14,6.37E-34,0.002433471,0.002054484,-5.54E-34,1.93E-34,-2.36E-06,0.001740309,-3.13E-34,-1.012821695,0.001306,1.26E-34,0.000939143,0.001001956,-6.79E-34,0.001792273,0.000812086,3.43E-34,0.002279996,-2.63E-34,0.002572987,7.58E-35,0.002744026,1.85E-34,0.002842435,1.80E-20,-1.26E-19,0.001492175,-1.14E-19,0.001636122,0.001733657,0.001797479,0.001833585,0.001842592,-3.18E-18,-1.07E-17,-7.03E-20,-1.05E-19,0.001712107,0.001463273,-1.05E-18,-9.00E-18,-5.29E-20,0.001236759,-4.49E-19,7.38E-06,0.000916201,-2.80E-19,-0.003001329,0.000681862,-2.17E-19,-0.001063965,0.000538474,-2.02E-19,-7.26E-05,-1.83E-19,0.000563018,-1.58E-19,0.000991666,-1.40E-19,0.001287547,-1.07E-17,-3.32E-09,0.001655997,-2.48E-09,0.001781805,0.001862524,0.001909185,0.001931744,0.001928856,3.13E-09,4.84E-09,4.05E-05,-1.75E-19,0.001748479,0.00147187,-3.83E-09,5.12E-09,4.41E-08,0.001231459,-7.69E-09,-0.000318247,0.000898763,-8.33E-09,-0.00263417,0.000660446,-5.49E-09,-0.000774086,0.000514416,-6.46E-27,0.000184225,4.53E-10,0.000792437,-9.53E-10,0.001196562,-2.57E-09,0.001469645,4.40E-09
